-92, 84, -34, 4091, 31, 330, 29.52
-88, 98, 1, 4011, -67, 354, 29.52
-91, 80, 11, 3986, 112, 288, 29.53
-89, 61, -15, 4072, 311, 212, 29.51
-88, 58, -40, 4117, 210, 261, 29.51
-87, 89, -28, 4062, -36, 355, 29.49
-84, 97, 10, 3984, -45, 333, 29.50
-89, 82, 11, 4009, 178, 262, 29.52
-95, 55, -25, 4079, 315, 218, 29.52
-89, 67, -48, 4111, 165, 282, 29.52
-88, 92, -18, 4045, -59, 353, 29.51
-91, 95, 17, 3977, -17, 328, 29.49
-90, 92, 15, 3989, -9, 330, 29.52
-91, 68, 8, 4030, 252, 252, 29.50
-91, 53, -33, 4107, 287, 223, 29.51
-93, 71, -42, 4106, 78, 303, 29.53
-87, 98, -8, 4026, -68, 357, 29.52
-86, 91, 13, 3983, 65, 283, 29.52
-89, 69, -8, 4039, 298, 208, 29.52
-95, 68, -41, 4110, 269, 237, 29.51
-89, 85, -34, 4090, 18, 322, 29.51
-85, 97, -1, 4004, -73, 350, 29.50
-85, 84, 12, 3991, 121, 256, 29.52
-90, 68, -20, 4078, 317, 209, 29.52
-91, 60, -45, 4118, 225, 254, 29.52
-92, 83, -25, 4060, -20, 335, 29.50
-92, 96, 10, 4000, -47, 339, 29.52
-93, 75, 10, 4012, 176, 234, 29.50
-91, 52, -29, 4084, 313, 196, 29.53
-93, 59, -47, 4100, 162, 279, 29.51
-88, 86, -16, 4036, -60, 364, 29.50
-85, 87, 16, 3982, -13, 318, 29.49
-88, 67, 5, 4007, 246, 226, 29.52
-89, 55, -33, 4087, 308, 206, 29.52
-95, 74, -38, 4097, 89, 313, 29.49
-92, 91, -8, 4021, -80, 378, 29.52
-89, 82, 18, 3982, 44, 295, 29.53
-90, 60, -4, 4036, 290, 211, 29.52
-95, 53, -41, 4104, 272, 237, 29.53
-94, 77, -34, 4089, 22, 313, 29.53
-92, 91, 6, 4003, -70, 337, 29.51
-93, 85, 15, 3986, 112, 264, 29.53
-95, 60, -14, 4054, 311, 203, 29.52
-95, 57, -47, 4106, 232, 253, 29.53
-91, 87, -32, 4069, -35, 337, 29.55
-87, 82, -28, 4068, -41, 352, 29.53
-87, 91, 9, 3989, -35, 340, 29.51
-86, 77, 8, 4010, 198, 262, 29.52
-94, 61, -27, 4085, 322, 214, 29.51
-89, 66, -41, 4106, 134, 283, 29.53
-87, 92, -21, 4040, -73, 349, 29.54
-83, 92, 9, 3990, 1, 316, 29.52
-88, 61, -7, 4019, 243, 236, 29.53
-93, 52, -36, 4093, 300, 229, 29.51
-92, 67, -40, 4095, 82, 316, 29.52
-89, 85, -11, 4018, -73, 356, 29.51
-88, 83, 9, 3988, 55, 298, 29.52
-89, 65, -9, 4044, 278, 237, 29.52
-94, 61, -43, 4104, 261, 244, 29.53
-91, 78, -37, 4084, 14, 321, 29.54
-88, 97, -1, 4012, -71, 351, 29.54
-88, 89, 12, 3998, 120, 266, 29.51
-88, 59, -19, 4065, 305, 215, 29.51
-93, 59, -44, 4106, 217, 272, 29.51
-87, 82, -28, 4067, -33, 337, 29.52
-87, 98, 9, 3994, -53, 325, 29.51
-90, 76, 9, 4005, 177, 243, 29.52
-97, 55, -30, 4080, 323, 205, 29.50
-93, 65, -46, 4114, 154, 293, 29.52
-88, 92, -21, 4047, -56, 344, 29.54
-90, 95, 12, 3989, 4, 322, 29.53
-89, 71, 0, 4024, 255, 243, 29.51
-92, 56, -36, 4089, 320, 224, 29.52
-88, 70, -40, 4100, 100, 300, 29.51
-90, 93, -10, 4025, -71, 347, 29.51
-87, 97, 13, 3987, 41, 295, 29.52
-87, 70, -6, 4040, 274, 233, 29.52
-95, 57, -42, 4101, 284, 235, 29.52
-96, 59, -43, 4101, 272, 245, 29.50
-91, 77, -36, 4090, 22, 341, 29.52
-86, 97, -1, 4013, -78, 361, 29.51
-89, 86, 14, 3996, 110, 295, 29.51
-89, 61, -17, 4063, 302, 219, 29.49
-91, 55, -46, 4117, 229, 249, 29.52
-93, 85, -31, 4068, -23, 325, 29.52
-89, 93, 3, 3996, -57, 348, 29.52
-86, 82, 8, 4006, 176, 274, 29.52
-89, 62, -28, 4077, 317, 223, 29.52
-90, 69, -47, 4110, 174, 273, 29.51
-86, 87, -25, 4053, -52, 355, 29.52
-88, 89, 11, 3988, -12, 320, 29.53
-92, 70, 5, 4020, 228, 247, 29.49
-97, 53, -34, 4096, 303, 221, 29.50
-94, 66, -47, 4102, 108, 295, 29.53
-87, 89, -12, 4030, -77, 364, 29.52
-83, 91, 14, 3991, 30, 315, 29.52
-90, 73, -3, 4025, 286, 236, 29.51
-96, 61, -35, 4099, 300, 231, 29.51
-87, 78, -36, 4089, 65, 311, 29.51
-83, 100, -5, 4012, -77, 356, 29.51
-87, 85, 10, 3986, 72, 290, 29.52
-90, 71, -12, 4048, 303, 216, 29.53
-88, 61, -45, 4109, 262, 237, 29.54
-88, 83, -34, 4061, 15, 328, 29.53
-86, 94, 3, 4003, -63, 347, 29.52
-88, 85, 14, 3989, 134, 259, 29.51
-96, 61, -12, 4069, 322, 199, 29.52
-95, 62, -41, 4116, 214, 237, 29.51
-92, 88, -24, 4061, -38, 348, 29.53
-88, 97, 11, 3985, -44, 357, 29.51
-91, 79, 9, 3991, 182, 267, 29.49
-90, 66, -28, 4084, 314, 211, 29.53
-89, 60, -27, 4089, 319, 216, 29.52
-91, 60, -41, 4095, 153, 277, 29.52
-89, 89, -15, 4046, -66, 358, 29.51
-86, 92, 11, 3985, -12, 317, 29.52
-87, 67, -1, 4009, 233, 238, 29.52
-94, 52, -37, 4089, 309, 219, 29.50
-89, 68, -43, 4105, 102, 291, 29.52
-87, 94, -10, 4027, -72, 351, 29.52
-87, 97, 10, 3986, 31, 310, 29.52
-89, 68, -7, 4035, 279, 215, 29.54
-94, 61, -40, 4106, 286, 205, 29.53
-89, 79, -41, 4086, 55, 308, 29.50
-91, 98, -6, 4018, -68, 340, 29.51
-90, 93, 11, 3990, 77, 296, 29.51
-95, 65, -13, 4047, 301, 209, 29.51
-97, 57, -42, 4097, 261, 247, 29.52
-91, 78, -31, 4069, 20, 331, 29.51
-84, 88, 3, 4016, -65, 357, 29.51
-88, 82, 12, 4008, 113, 291, 29.51
-90, 58, -15, 4055, 308, 209, 29.52
-95, 60, -38, 4099, 224, 241, 29.51
-91, 84, -22, 4076, -18, 339, 29.51
-88, 97, 7, 3997, -42, 334, 29.51
-90, 82, 13, 4009, 163, 252, 29.52
-90, 62, -23, 4082, 309, 217, 29.51
-91, 61, -45, 4115, 192, 260, 29.50
-93, 88, -24, 4062, -42, 348, 29.52
-89, 100, 9, 4001, -36, 346, 29.52
-92, 85, 7, 4006, 207, 261, 29.52
-97, 60, -27, 4077, 319, 221, 29.53
-95, 66, -39, 4104, 149, 274, 29.51
-91, 88, -19, 4040, -63, 344, 29.52
-88, 91, 13, 3992, -21, 332, 29.52
-86, 73, 3, 4014, 223, 239, 29.52
-90, 59, -30, 4082, 299, 222, 29.52
-96, 58, -35, 4084, 304, 225, 29.52
-96, 69, -43, 4083, 104, 308, 29.52
-87, 91, -12, 4016, -76, 354, 29.52
-84, 96, 15, 3989, 28, 321, 29.50
-88, 68, -6, 4025, 277, 220, 29.48
-92, 58, -33, 4093, 284, 230, 29.47
-95, 77, -33, 4087, 59, 316, 29.50
-85, 97, -2, 4011, -73, 382, 29.49
-90, 89, 21, 3991, 55, 306, 29.51
-94, 66, -5, 4049, 285, 218, 29.53
-97, 58, -42, 4113, 252, 227, 29.49
-90, 83, -31, 4084, 18, 321, 29.52
-89, 102, 5, 4009, -67, 345, 29.52
-91, 86, 12, 4003, 104, 292, 29.51
-99, 64, -18, 4058, 295, 206, 29.51
-94, 59, -48, 4104, 222, 248, 29.52
-91, 82, -36, 4074, -23, 329, 29.53
-91, 95, 4, 4000, -54, 350, 29.53
-89, 87, 10, 3991, 159, 263, 29.53
-92, 63, -17, 4072, 322, 216, 29.52
-94, 64, -41, 4113, 207, 276, 29.52
-92, 88, -23, 4070, -29, 361, 29.51
-88, 95, 9, 4004, -37, 355, 29.52
-90, 79, 8, 4013, 194, 268, 29.51
-96, 59, -25, 4070, 305, 211, 29.52
-94, 63, -41, 4098, 145, 276, 29.52
-90, 89, -21, 4049, -59, 358, 29.53
-92, 92, 11, 3980, -19, 314, 29.52
-89, 73, 5, 4012, 217, 229, 29.52
-95, 57, -36, 4082, 297, 218, 29.51
-90, 68, -45, 4099, 107, 297, 29.52
-85, 85, -13, 4043, -74, 346, 29.52
-87, 92, 10, 3994, 18, 311, 29.52
-94, 73, -4, 4032, 264, 227, 29.52
-96, 61, -33, 4104, 300, 222, 29.50
-92, 77, -40, 4089, 77, 315, 29.51
-88, 79, -38, 4080, 69, 291, 29.50
-89, 94, -7, 4008, -71, 351, 29.52
-88, 89, 12, 3987, 76, 297, 29.49
-96, 59, -10, 4052, 296, 211, 29.51
-94, 58, -42, 4099, 260, 239, 29.53
-92, 83, -33, 4082, 23, 330, 29.54
-90, 91, 3, 4011, -68, 372, 29.53
-87, 80, 10, 3999, 122, 288, 29.52
-91, 61, -18, 4052, 320, 211, 29.51
-89, 61, -43, 4114, 231, 255, 29.52
-90, 87, -28, 4077, -22, 327, 29.52
-87, 95, 6, 4012, -44, 347, 29.51
-89, 79, 11, 4000, 171, 268, 29.50
-93, 57, -22, 4076, 308, 217, 29.50
-93, 63, -41, 4102, 178, 270, 29.50
-89, 86, -24, 4064, -55, 363, 29.52
-90, 96, 4, 4000, -34, 343, 29.53
-89, 80, 5, 4012, 213, 230, 29.52
-91, 61, -31, 4069, 315, 204, 29.52
-90, 67, -48, 4090, 134, 290, 29.53
-89, 94, -17, 4034, -68, 378, 29.55
-87, 92, 12, 3982, 14, 325, 29.52
-91, 67, -3, 4016, 255, 234, 29.52
-91, 55, -37, 4086, 300, 213, 29.52
-91, 68, -45, 4092, 89, 311, 29.50
-91, 93, -6, 4019, -79, 351, 29.54
-87, 92, 14, 3981, 47, 297, 29.53
-90, 65, -8, 4044, 288, 204, 29.53
-95, 53, -39, 4107, 270, 238, 29.52
-89, 77, -28, 4084, 38, 322, 29.53
-92, 97, 4, 4021, -69, 373, 29.52
-89, 90, 12, 3994, 104, 296, 29.52
-92, 61, -15, 4051, 312, 215, 29.51
-89, 58, -14, 4052, 312, 219, 29.52
-92, 59, -41, 4107, 233, 260, 29.52
-87, 83, -26, 4079, -21, 345, 29.52
-90, 100, 7, 4005, -59, 365, 29.53
-90, 78, 10, 4007, 157, 264, 29.53
-93, 58, -24, 4060, 320, 207, 29.52
-94, 67, -48, 4101, 199, 271, 29.51
-87, 93, -22, 4043, -50, 350, 29.54
-87, 96, 9, 3988, -43, 337, 29.54
-87, 75, 6, 4007, 199, 255, 29.51
-92, 63, -30, 4074, 313, 202, 29.52
-91, 67, -46, 4100, 146, 280, 29.54
-86, 94, -17, 4041, -75, 355, 29.54
-86, 97, 12, 3986, -11, 317, 29.51
-85, 73, -2, 4031, 235, 234, 29.52
-89, 56, -35, 4093, 297, 192, 29.52
-89, 68, -44, 4093, 93, 300, 29.50
-90, 93, -12, 4031, -78, 345, 29.53
-89, 89, 11, 4001, 34, 289, 29.52
-93, 65, -4, 4040, 275, 219, 29.53
-94, 54, -35, 4110, 271, 226, 29.51
-94, 74, -37, 4097, 43, 325, 29.52
-90, 90, -3, 4012, -75, 360, 29.52
-88, 82, 13, 3982, 85, 292, 29.53
-89, 63, -13, 4049, 311, 203, 29.54
-91, 59, -44, 4098, 256, 239, 29.52
-90, 81, -34, 4069, -1, 335, 29.53
-88, 93, 1, 3997, -57, 363, 29.53
-91, 81, 11, 3993, 151, 268, 29.53
-97, 58, -18, 4069, 314, 190, 29.53
-95, 60, -42, 4110, 203, 238, 29.54
-92, 89, -27, 4062, -34, 336, 29.54
-90, 91, 11, 3987, -40, 329, 29.54
-92, 76, 6, 4008, 199, 239, 29.54
-96, 55, -26, 4083, 329, 212, 29.55
-97, 52, -32, 4082, 325, 227, 29.54
-93, 68, -43, 4088, 146, 282, 29.53
-90, 89, -16, 4036, -64, 348, 29.54
-86, 96, 12, 3982, 12, 316, 29.54
-91, 69, 1, 4021, 260, 237, 29.52
-95, 54, -35, 4094, 306, 227, 29.53
-95, 70, -40, 4085, 88, 314, 29.52
-87, 94, -5, 4015, -67, 357, 29.53
-85, 86, 16, 3978, 59, 304, 29.53
-87, 64, -6, 4047, 290, 223, 29.52
-92, 58, -39, 4114, 269, 242, 29.52
-90, 79, -34, 4088, 25, 313, 29.51
-89, 91, 0, 4006, -78, 351, 29.52
-84, 82, 15, 3979, 115, 287, 29.53
-88, 59, -20, 4059, 309, 210, 29.53
-93, 58, -47, 4113, 231, 249, 29.55
-91, 87, -31, 4059, -29, 329, 29.53
-93, 97, 7, 3984, -55, 332, 29.51
-91, 79, 9, 3987, 169, 248, 29.54
-97, 56, -26, 4064, 317, 206, 29.54
-93, 67, -48, 4108, 182, 267, 29.53
-88, 91, -19, 4059, -45, 332, 29.52
-90, 94, 13, 3994, -24, 320, 29.54
-93, 71, 2, 4011, 219, 240, 29.51
-95, 55, -32, 4090, 314, 228, 29.54
-94, 61, -48, 4106, 123, 308, 29.54
-94, 89, -15, 4031, -71, 376, 29.53
-93, 88, 15, 3988, 9, 316, 29.54
-94, 66, -7, 4024, 263, 226, 29.54
-96, 64, -36, 4095, 292, 221, 29.55
-95, 74, -40, 4096, 60, 310, 29.53
-90, 92, -3, 4026, -75, 354, 29.55
-90, 88, 16, 3986, 61, 290, 29.54
-90, 68, -6, 4042, 292, 218, 29.53
-90, 67, -9, 4057, 307, 211, 29.54
-92, 61, -42, 4116, 251, 238, 29.53
-94, 80, -29, 4073, 2, 326, 29.52
-85, 97, 5, 3990, -74, 328, 29.52
-91, 76, 12, 3981, 132, 270, 29.53
-92, 59, -21, 4052, 318, 224, 29.54
-97, 61, -46, 4099, 211, 277, 29.53
-95, 89, -25, 4049, -35, 362, 29.53
-86, 99, 10, 3991, -42, 341, 29.54
-86, 81, 9, 4011, 188, 253, 29.55
-91, 58, -26, 4085, 311, 224, 29.53
-90, 68, -42, 4114, 134, 294, 29.53
-88, 95, -15, 4051, -74, 349, 29.54
-85, 90, 15, 3999, -7, 318, 29.51
-91, 70, 4, 4012, 251, 242, 29.50
-93, 62, -36, 4093, 308, 217, 29.51
-93, 72, -46, 4097, 94, 300, 29.51
-90, 92, -16, 4026, -63, 370, 29.50
-89, 86, 11, 3989, 62, 310, 29.52
-92, 69, -10, 4034, 298, 227, 29.51
-96, 56, -45, 4111, 273, 253, 29.52
-92, 78, -37, 4073, 31, 342, 29.54
-86, 93, -1, 3999, -62, 357, 29.52
-86, 83, 12, 3987, 115, 284, 29.52
-90, 65, -15, 4058, 313, 215, 29.51
-92, 64, -47, 4114, 220, 255, 29.50
-86, 88, -33, 4067, -21, 330, 29.49
-86, 92, 4, 3997, -47, 347, 29.53
-89, 78, 9, 3990, 173, 244, 29.53
-96, 56, -26, 4079, 317, 201, 29.50
-97, 64, -47, 4111, 176, 272, 29.52
-94, 89, -23, 4056, -53, 348, 29.51
-90, 96, 10, 3996, -19, 315, 29.52
-87, 90, 6, 3992, -16, 318, 29.53
-88, 72, -1, 4018, 244, 248, 29.54
-94, 55, -38, 4098, 303, 217, 29.53
-92, 69, -46, 4106, 94, 306, 29.52
-91, 85, -14, 4038, -83, 368, 29.52
-89, 88, 11, 3981, 30, 308, 29.52
-96, 63, -10, 4029, 268, 219, 29.52
-96, 62, -45, 4101, 280, 225, 29.51
-92, 71, -39, 4081, 40, 336, 29.52
-89, 90, -3, 4015, -75, 362, 29.51
-89, 86, 18, 3996, 106, 285, 29.50
-93, 61, -12, 4050, 313, 218, 29.53
-91, 56, -43, 4109, 247, 252, 29.53
-90, 85, -33, 4061, 3, 333, 29.54
-87, 101, 6, 3987, -57, 345, 29.54
-89, 85, 7, 3989, 156, 253, 29.54
-96, 57, -25, 4067, 321, 215, 29.54
-95, 57, -47, 4106, 201, 278, 29.52
-89, 87, -22, 4053, -52, 350, 29.52
-86, 94, 9, 3987, -40, 338, 29.52
-91, 76, 7, 4005, 202, 248, 29.52
-97, 60, -27, 4087, 323, 196, 29.51
-97, 69, -43, 4101, 146, 273, 29.53
-91, 92, -18, 4041, -71, 350, 29.54
-91, 86, 10, 3987, -5, 291, 29.53
-93, 68, 0, 4023, 259, 217, 29.53
-95, 52, -38, 4106, 299, 214, 29.54
-87, 65, -36, 4096, 81, 303, 29.52
-87, 93, -8, 4022, -74, 358, 29.50
-89, 91, 14, 3979, 43, 311, 29.52
-91, 64, -5, 4031, 284, 230, 29.51
-97, 58, -41, 4101, 266, 243, 29.54
-88, 76, -35, 4087, 27, 339, 29.54
-88, 95, -1, 4011, -73, 357, 29.54
-90, 85, 11, 3982, 95, 277, 29.54
-85, 87, 12, 3985, 117, 274, 29.52
-88, 68, -18, 4049, 310, 199, 29.51
-91, 65, -48, 4102, 237, 247, 29.51
-93, 85, -32, 4062, -20, 334, 29.52
-88, 97, 5, 3990, -45, 340, 29.50
-91, 81, 6, 4003, 179, 252, 29.50
-95, 57, -21, 4083, 322, 203, 29.52
-94, 65, -43, 4114, 178, 270, 29.55
-89, 91, -16, 4057, -57, 340, 29.53
-85, 92, 17, 3978, -16, 310, 29.52
-92, 68, 7, 4018, 232, 226, 29.54
-92, 54, -30, 4101, 311, 225, 29.52
-92, 64, -44, 4107, 121, 301, 29.51
-87, 90, -13, 4032, -70, 355, 29.50
-88, 93, 17, 3973, 29, 303, 29.51
-89, 66, -3, 4020, 269, 226, 29.52
-94, 51, -35, 4103, 292, 223, 29.52
-91, 76, -37, 4093, 66, 302, 29.53
-91, 94, -3, 4015, -65, 361, 29.54
-91, 85, 16, 3985, 89, 297, 29.52
-90, 61, -10, 4051, 308, 218, 29.53
-95, 59, -39, 4115, 253, 236, 29.52
-90, 79, -29, 4085, 8, 331, 29.52
-88, 98, 5, 4005, -73, 337, 29.52
-88, 87, 8, 4007, 141, 262, 29.52
-89, 57, -19, 4077, 323, 217, 29.53
-91, 56, -45, 4113, 210, 268, 29.55
-93, 85, -23, 4059, -39, 344, 29.53
-89, 93, 11, 3988, -44, 331, 29.52
-89, 75, 7, 4010, 188, 259, 29.52
-94, 58, -33, 4078, 313, 210, 29.51
-95, 65, -49, 4106, 145, 283, 29.51
-89, 91, -18, 4051, -65, 365, 29.53
-90, 97, 11, 3994, -11, 321, 29.52
-90, 94, 11, 3988, -5, 309, 29.54
-90, 69, -1, 4025, 242, 236, 29.54
-94, 59, -39, 4103, 291, 229, 29.52
-92, 75, -44, 4090, 85, 325, 29.53
-87, 93, -14, 4023, -79, 372, 29.55
-87, 89, 8, 3988, 45, 308, 29.55
-94, 65, -11, 4038, 291, 219, 29.53
-94, 60, -44, 4106, 283, 228, 29.54
-92, 73, -40, 4087, 42, 310, 29.53
-89, 93, -4, 4013, -71, 364, 29.53
-90, 83, 15, 3976, 94, 293, 29.53
-94, 60, -14, 4032, 301, 221, 29.52
-91, 58, -42, 4090, 246, 247, 29.52
-88, 78, -31, 4063, -11, 335, 29.52
-87, 93, 2, 3998, -63, 348, 29.54
-88, 79, 9, 3993, 140, 285, 29.54
-93, 59, -18, 4057, 308, 218, 29.52
-91, 58, -41, 4106, 204, 270, 29.52
-87, 88, -25, 4063, -38, 336, 29.51
-85, 97, 11, 4005, -39, 349, 29.52
-89, 79, 11, 4006, 185, 268, 29.54
-91, 59, -23, 4074, 312, 226, 29.52
-88, 67, -42, 4094, 174, 293, 29.55
-90, 88, -18, 4044, -52, 353, 29.54
-83, 87, 7, 3987, -18, 319, 29.52
-89, 69, 1, 4014, 233, 226, 29.54
-94, 55, -31, 4090, 316, 212, 29.55
-91, 66, -42, 4105, 129, 289, 29.54
-89, 92, -9, 4048, -71, 355, 29.51
-83, 92, 12, 3994, 5, 315, 29.55
-88, 74, -6, 4031, 252, 254, 29.56
-93, 61, -38, 4096, 293, 241, 29.54
-90, 77, -41, 4095, 78, 307, 29.53
-86, 92, -12, 4026, -70, 350, 29.52
-88, 95, -10, 4018, -77, 356, 29.52
-87, 91, 16, 3998, 47, 297, 29.53
-89, 64, -7, 4048, 291, 215, 29.53
-95, 57, -39, 4105, 280, 223, 29.52
-92, 76, -34, 4076, 32, 320, 29.53
-85, 88, -3, 4013, -71, 347, 29.50
-89, 82, 12, 3990, 92, 278, 29.52
-95, 62, -19, 4056, 304, 202, 29.52
-94, 56, -46, 4106, 249, 218, 29.54
-91, 79, -34, 4080, -6, 315, 29.52
-92, 97, 2, 4012, -61, 345, 29.51
-86, 88, 7, 3996, 135, 271, 29.54
-91, 61, -16, 4061, 306, 209, 29.56
-90, 64, -47, 4106, 221, 244, 29.52
-89, 84, -32, 4068, -11, 329, 29.52
-90, 95, 4, 4008, -54, 349, 29.52
-90, 78, 8, 4008, 160, 265, 29.52
-86, 51, -20, 4068, 315, 210, 29.53
-92, 57, -40, 4099, 174, 263, 29.54
-90, 83, -21, 4058, -47, 350, 29.54
-85, 95, 10, 4001, -35, 340, 29.53
-88, 79, 5, 3999, 191, 268, 29.53
-91, 58, -29, 4070, 314, 202, 29.55
-90, 65, -40, 4102, 158, 263, 29.55
-88, 94, -18, 4048, -59, 358, 29.52
-87, 95, 8, 3993, -6, 342, 29.53
-94, 76, 0, 4017, 234, 246, 29.53
-96, 63, -34, 4085, 312, 217, 29.53
-96, 73, -46, 4110, 129, 287, 29.52
-89, 95, -16, 4048, -62, 357, 29.52
-87, 92, 11, 3996, 12, 305, 29.53
-89, 72, 0, 4034, 252, 229, 29.54
-92, 56, -37, 4105, 292, 222, 29.54
-90, 69, -39, 4102, 95, 316, 29.55
-87, 90, -13, 4032, -72, 370, 29.53
-88, 90, 13, 3999, 32, 306, 29.52
-85, 92, 15, 3987, 38, 301, 29.52
-93, 65, -6, 4039, 276, 216, 29.52
-96, 56, -37, 4101, 279, 208, 29.53
-90, 72, -36, 4098, 55, 302, 29.51
-86, 96, -2, 4020, -77, 361, 29.51
-86, 90, 15, 3998, 83, 295, 29.52
-91, 67, -4, 4046, 290, 217, 29.53
-95, 59, -38, 4114, 252, 237, 29.54
-90, 76, -32, 4075, 16, 342, 29.52
-86, 90, -1, 4014, -80, 355, 29.52
-85, 84, 12, 3997, 105, 270, 29.53
-90, 58, -11, 4069, 305, 195, 29.52
-93, 57, -43, 4105, 235, 234, 29.52
-91, 80, -33, 4075, -18, 349, 29.52
-89, 89, 1, 4011, -65, 347, 29.52
-86, 79, 8, 4000, 131, 262, 29.52
-93, 56, -24, 4063, 319, 217, 29.52
-94, 56, -50, 4105, 219, 266, 29.53
-90, 82, -26, 4059, -17, 339, 29.53
-87, 87, 4, 3999, -38, 329, 29.53
-88, 73, 5, 4001, 177, 260, 29.54
-94, 54, -23, 4074, 309, 202, 29.54
-92, 58, -43, 4106, 171, 274, 29.54
-90, 79, -16, 4058, -48, 358, 29.53
-89, 90, 11, 3990, -32, 321, 29.52
-88, 75, 5, 3998, 206, 239, 29.52
-89, 51, -27, 4076, 312, 202, 29.53
-90, 58, -44, 4106, 146, 275, 29.50
-94, 85, -19, 4049, -66, 364, 29.53
-90, 90, 6, 3998, -14, 330, 29.54
-97, 69, 0, 4014, 228, 249, 29.55
-95, 58, -35, 4088, 294, 215, 29.53
-89, 71, -45, 4096, 104, 293, 29.54
-86, 89, -17, 4034, -76, 345, 29.53
-86, 87, 9, 3993, 22, 312, 29.51
-81, 68, -4, 4030, 262, 238, 29.52
-90, 68, -2, 4027, 276, 221, 29.53
-93, 55, -31, 4095, 275, 221, 29.52
-92, 80, -37, 4085, 66, 314, 29.52
-90, 100, -3, 4021, -66, 351, 29.52
-89, 94, 13, 3980, 62, 288, 29.52
-92, 66, -9, 4039, 292, 210, 29.54
-92, 59, -40, 4102, 263, 222, 29.54
-93, 76, -31, 4091, 38, 312, 29.55
-89, 94, -5, 4031, -75, 342, 29.54
-89, 83, 13, 4004, 81, 277, 29.54
-94, 66, -12, 4054, 304, 217, 29.53
-96, 59, -42, 4107, 245, 246, 29.53
-89, 83, -34, 4073, 13, 331, 29.53
-88, 95, 6, 4006, -67, 355, 29.55
-88, 86, 14, 3992, 135, 272, 29.54
-92, 61, -14, 4057, 310, 219, 29.53
-97, 58, -41, 4116, 210, 265, 29.51
-92, 84, -28, 4070, -25, 352, 29.52
-88, 97, 5, 4006, -52, 349, 29.49
-88, 78, 9, 3999, 165, 255, 29.53
-90, 59, -20, 4058, 315, 205, 29.53
-96, 60, -43, 4098, 193, 265, 29.52
-88, 83, -21, 4055, -41, 349, 29.56
-88, 91, 7, 3999, -30, 342, 29.53
-92, 76, 3, 4012, 195, 259, 29.54
-94, 58, -28, 4079, 321, 208, 29.53
-94, 62, -44, 4107, 163, 277, 29.55
-89, 85, -22, 4059, -52, 365, 29.55
-88, 97, 8, 3999, -11, 325, 29.54
-90, 71, 0, 4019, 228, 224, 29.54
-92, 55, -30, 4097, 313, 197, 29.53
-91, 67, -41, 4100, 129, 281, 29.53
-87, 94, -17, 4037, -77, 360, 29.54
-91, 93, 8, 3988, 18, 320, 29.52
-93, 72, 0, 4029, 253, 235, 29.52
-89, 56, -41, 4094, 283, 233, 29.51
-91, 56, -35, 4102, 288, 231, 29.52
-94, 68, -36, 4099, 90, 313, 29.54
-85, 98, -7, 4028, -68, 367, 29.52
-89, 94, 14, 3999, 55, 313, 29.52
-90, 67, -7, 4044, 287, 234, 29.53
-94, 61, -37, 4098, 277, 246, 29.52
-90, 73, -40, 4081, 50, 325, 29.52
-87, 95, -1, 4021, -65, 359, 29.53
-82, 88, 15, 3986, 86, 292, 29.52
-90, 63, -11, 4046, 293, 201, 29.53
-92, 52, -38, 4094, 253, 233, 29.54
-86, 73, -31, 4076, 14, 336, 29.54
-88, 88, 3, 4012, -74, 363, 29.54
-90, 85, 13, 3996, 118, 276, 29.54
-94, 63, -15, 4058, 309, 218, 29.53
-96, 59, -44, 4102, 240, 254, 29.52
-93, 78, -26, 4075, -10, 352, 29.51
-86, 89, 3, 3999, -53, 350, 29.52
-87, 81, 8, 3984, 153, 267, 29.54
-89, 58, -22, 4055, 308, 204, 29.52
-88, 59, -47, 4098, 200, 264, 29.53
-91, 86, -27, 4047, -32, 365, 29.51
-91, 94, 6, 3998, -45, 350, 29.53
-89, 79, 8, 3999, 177, 263, 29.54
-95, 53, -26, 4061, 321, 203, 29.52
-93, 59, -42, 4099, 181, 265, 29.53
-92, 83, -22, 4057, -49, 344, 29.54
-90, 93, 8, 4004, -26, 325, 29.54
-91, 78, 6, 4023, 199, 246, 29.51
-92, 55, -27, 4078, 309, 214, 29.51
-94, 66, -44, 4100, 146, 285, 29.51
-91, 95, -19, 4051, -65, 353, 29.52
-85, 99, 12, 3998, 2, 311, 29.53
-89, 73, -1, 4021, 238, 230, 29.52
-92, 54, -34, 4082, 299, 227, 29.54
-91, 57, -34, 4085, 301, 218, 29.54
-89, 72, -40, 4098, 97, 304, 29.54
-86, 96, -13, 4031, -70, 365, 29.54
-84, 89, 12, 3988, 21, 313, 29.55
-87, 62, -4, 4036, 266, 225, 29.54
-92, 53, -37, 4105, 281, 203, 29.53
-90, 74, -37, 4096, 70, 296, 29.52
-88, 93, -5, 4028, -80, 368, 29.52
-89, 91, 19, 4001, 55, 292, 29.52
-96, 69, -5, 4043, 284, 207, 29.52
-91, 61, -43, 4093, 266, 233, 29.52
-94, 75, -35, 4087, 44, 311, 29.52
-91, 96, -7, 4029, -68, 352, 29.53
-88, 84, 7, 3998, 87, 281, 29.54
-90, 64, -14, 4054, 294, 198, 29.53
-94, 60, -45, 4104, 252, 238, 29.54
-93, 83, -37, 4074, 20, 329, 29.53
-89, 93, 1, 4007, -59, 354, 29.53
-88, 84, 17, 3992, 111, 287, 29.53
